agency,bureau,initial_domain,source_list
Department of Health and Human Services,Centers for Disease Control and Prevention,nfrtest.cdc.gov,"[""final_url_websites""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,npp.glb.cdc.gov,"[""final_url_websites""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,pentest.simplereport.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,phlip.cdc.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,places.cdc.gov,"[""final_url_websites""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,reach.cdc.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,reportstream.cdc.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,smartfindvaccinebotdev.cdc.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,snapshot2024atsdr.cdc.gov,"[""final_url_websites""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,stacks.cdc.gov,"[""dap"",""pulse"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,t-origin.cdc.gov,"[""dap"",""pulse"",""final_url_websites""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,training.simplereport.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,wisqars-viz.cdc.gov,"[""final_url_websites""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,wisqars-viz.glb.cdc.gov,
Department of Health and Human Services,Centers for Disease Control and Prevention,wisqars.glb.cdc.gov,
Department of Health and Human Services,Centers for Disease Control and Prevention,yourdiabetescompass.cdc.gov,"[""final_url_websites""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,yrbs-explorer.services.cdc.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,4innovation-impl2.cms.gov,"[""final_url_websites""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,4innovation.cms.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,acoms-impl.cms.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,acoms.cms.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,ai.cms.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,aps.portal.cms.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,apsvpt.portalval.cms.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,cmit-impl.cms.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,cqr.cms.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,developer.cms.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,dpc.cms.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,elmo.portal.cms.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,elmo.portaldev.cms.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,elmo.portalval.cms.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,eqrs.cms.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,eus.cms.gov,"[""final_url_websites""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,harp.cms.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,hpt-impl.cms.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,hpt.cms.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,impl.harp.cms.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,impl.webpricer.cms.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,impl.webpricer.mps.cms.gov,"[""final_url_websites""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,mc-review.onemac.cms.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,mdctsedsdev.cms.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,openpayments.system.cms.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,ops-impl.cms.gov,"[""final_url_websites""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,pecosai.portal.cms.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,portal.cms.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,portaldev.cms.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,portalval.cms.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,prodpreview2-eqrs.cms.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Medicare and Medicaid Services,webpricer.mps.cms.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"Enterprise Information Technology, NIH",binkley2.ncifcrf.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"Enterprise Information Technology, NIH",fsswpl-rnast01p.ncifcrf.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Health Resources and Services Administration,analytics.npdb.hrsa.gov,"[""final_url_websites""]"
Department of Health and Human Services,Health Resources and Services Administration,iqrs.npdb.hrsa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Health Resources and Services Administration,tracker.npdb.hrsa.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",act24.cancer.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",appshare.cancer.gov,"[""final_url_websites""]"
Department of Health and Human Services,"National Cancer Institute, NIH",caninecommons.cancer.gov,"[""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",cbioportal.ccdi.cancer.gov,
Department of Health and Human Services,"National Cancer Institute, NIH",cellsig.ccr.cancer.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",chtn.cancer.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",cide.ccr.cancer.gov,"[""final_url_websites""]"
Department of Health and Human Services,"National Cancer Institute, NIH",clinical.datacommons.cancer.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",clinicalcommons.ccdi.cancer.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",clinicaltrialsapi-prod.cancer.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",crtp.ccr.cancer.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",ctsu-unit.cancer.gov,
Department of Health and Human Services,"National Cancer Institute, NIH",cytosig.ccr.cancer.gov,"[""final_url_websites""]"
Department of Health and Human Services,"National Cancer Institute, NIH",dagr.ccr.cancer.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",datasharing.cancer.gov,"[""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",dceg-prod-acsf.cancer.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",dceg2.cancer.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",designsystem.cancer.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",drpseq.cancer.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",evsexplore.semantics.cancer.gov,"[""final_url_websites""]"
Department of Health and Human Services,"National Cancer Institute, NIH",forgedb.cancer.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",general.datacommons.cancer.gov,"[""final_url_websites""]"
Department of Health and Human Services,"National Cancer Institute, NIH",genomics.ccr.cancer.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",hereapp.ccr.cancer.gov,
Department of Health and Human Services,"National Cancer Institute, NIH",hub.datacommons.cancer.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",iam.cancer.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",loris.ccr.cancer.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",maap.ccr.cancer.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",methylscape.ccr.cancer.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",nccrdataplatform.ccdi.cancer.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",pcl-proteomics.cancer.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",pdc.cancer.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",prescancerpanel-prod-acsf.cancer.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",samples.moonshotbiobank.cancer.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",shared.semantics.cancer.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",spitr.ccr.cancer.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",teens.smokefree.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",trainatnci.cancer.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Cancer Institute, NIH",xn--espaol-zwa.smokefree.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,api.reporter.nih.gov,"[""final_url_websites""]"
Department of Health and Human Services,National Institutes of Health,asa24.nci.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,asa24.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,beta.ncbi.nlm.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,careertrac.niehs.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,cde.awsprod.nlm.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,cebs-ext.niehs.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,cebs.niehs.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,chemdb2.niaid.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,chiqa-vip.nlm.nih.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,chqa.nlm.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,circinteractome.irp.nia.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,classification-us-east-1.awsprod.nlm.nih.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,classification.awsprod.nlm.nih.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,cmn-meetings.nimh.nih.gov,"[""final_url_websites""]"
Department of Health and Human Services,National Institutes of Health,collections-us-east-1.awsprod.nlm.nih.gov,"[""final_url_websites""]"
Department of Health and Human Services,National Institutes of Health,collections.awsprod.nlm.nih.gov,"[""final_url_websites""]"
Department of Health and Human Services,National Institutes of Health,ctd2-data.nci.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,ctdb.nichd.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,cup.nlm.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,data.ntmportals.niaid.nih.gov,"[""final_url_websites""]"
Department of Health and Human Services,National Institutes of Health,datasetcatalog.nlm.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,dbgap.ncbi.nlm.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,dclp.niaid.nih.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,ddshub.nih.gov,"[""final_url_websites""]"
Department of Health and Human Services,National Institutes of Health,digirepo.wip.nlm.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,dir.nhlbi.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,dirkozel.nhlbi.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,dirseminar.nlm.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,dirweb.nhlbi.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,dis.cit.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,discoverwhr.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,documentation.uts.wip.nlm.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,drupaluat.nichd.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,eresources.wip.nlm.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,espanol.smokefree.nci.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,federationdev.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,federationstage.nih.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,formbuilder.nlm.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,green-uts-us-east-1.awsint.nlm.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,green-uts-us-east-1.awsprod.nlm.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,green-uts-us-east-1.awsqa.nlm.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,hdctdbappep01.nichd.nih.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,hivinfo.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,hmddirectory.wip.nlm.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,hpcwebapps.cit.nih.gov,"[""dap"",""pulse""]"
Department of Health and Human Services,National Institutes of Health,ice.ntp.niehs.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,id.wip.nlm.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,ids.nhlbi.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,imagej.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,immport.niaid.nih.gov,"[""dap"",""pulse"",""other"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,labalaban.nhlbi.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,learn.wip.nlm.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,lexsrv3-wip.lhcaws.nlm.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,lforms-fhir-vip.nlm.nih.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,lforms-smart-fhir.nlm.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,lhc-formbuilder.lhcaws.nlm.nih.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,lhc-maintenance.nlm.nih.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,lhcforms.lhcaws.nlm.nih.gov,"[""final_url_websites""]"
Department of Health and Human Services,National Institutes of Health,maintenance.lhcaws.nlm.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,meshb.wip.nlm.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,mhm2.nlm.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,mipav-prod.cit.nih.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,nbdc.nida.nih.gov,"[""final_url_websites""]"
Department of Health and Human Services,National Institutes of Health,nephele-legacy.niaid.nih.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,nimhjamfdmz.nimh.nih.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,odsrmst.od.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,oers.nlm.nih.gov,"[""pulse"",""final_url_websites""]"
Department of Health and Human Services,National Institutes of Health,os1.cc.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,pivauthdev.ha.nih.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,pivauthdev.nih.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,pivauthtest.ha.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,pivauthtest.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,pmc-d.ncbi.nlm.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,pmc.ncbi.nlm.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,powerapps.nhlbi.nih.gov,"[""final_url_websites""]"
Department of Health and Human Services,National Institutes of Health,profiles-us-east-1.awsprod.nlm.nih.gov,
Department of Health and Human Services,National Institutes of Health,profiles.awsprod.nlm.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,prstest.ncbi.nlm.nih.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,rap.tbportals.niaid.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,raresource.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,rmp.nlm.nih.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,sardinia.grc.nia.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,sardinia.irp.nia.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,secureemail.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,sgreports.nlm.nih.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,sioglobus.nhlbi.nih.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,sites.wip.nlm.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,spotlight.nlm.nih.gov,"[""dap"",""other"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,strap.trials.nci.nih.gov,"[""final_url_websites""]"
Department of Health and Human Services,National Institutes of Health,summerhealthdisparities.nimhd.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,tpwb.ha.nci.nih.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,tracker.nci.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,trials.nci.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,uts-green.nlm.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,uts.awsint.nlm.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,uts.awsprod.nlm.nih.gov,
Department of Health and Human Services,National Institutes of Health,uts.awsqa.nlm.nih.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,vsac.wip.nlm.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,vsaccollab.nlm.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,vsaccollab.wip.nlm.nih.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,wwwapps2.nimh.nih.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,National Institutes of Health,xform.irp.nia.nih.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Library of Medicine, NIH",beta-ut.clinicaltrials.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Library of Medicine, NIH",magazine-local.medlineplus.gov,"[""final_url_websites""]"
Department of Health and Human Services,"National Library of Medicine, NIH",medlineplus.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Library of Medicine, NIH",prs-beta.clinicaltrials.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Library of Medicine, NIH",prstest.clinicaltrials.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,"National Library of Medicine, NIH",register.clinicaltrials.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,"Office of Disease Prevention and Health Promotion, Office of the Secretary",odphp.health.gov,"[""final_url_websites""]"
Department of Health and Human Services,Office of the Secretary,api.digitalmedia.hhs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Office of the Secretary,cdo.hhs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Office of the Secretary,cwoutcomes.acf.hhs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Office of the Secretary,espanol.hhs.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,Office of the Secretary,gis.hhs.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,Office of the Secretary,treatments.hhs.gov,"[""final_url_websites""]"
Department of Health and Human Services,U. S. Food and Drug Administration,fsdx.fda.gov,"[""final_url_websites"",""cisa""]"
Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,learning.cisa.gov,"[""final_url_websites""]"
Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,tripwire.cisa.gov,"[""final_url_websites""]"
Department of Homeland Security,Federal Emergency Management Agency,grantee.fema.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Federal Emergency Management Agency,lscms-sci.fema.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Federal Emergency Management Agency,pagrants.fema.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Federal Emergency Management Agency,pivot-beta.fema.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Federal Emergency Management Agency,rtlt.preptoolkit.fema.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Federal Law Enforcement Training Center,admin-atms.fleta.gov,"[""final_url_websites""]"
Department of Homeland Security,Federal Law Enforcement Training Center,atms.fleta.gov,"[""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,dac3.tsa.dhs.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,devpki.dimc.dhs.gov,
Department of Homeland Security,Headquarters,eapis.cbp.dhs.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,esafe.cbp.dhs.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,esecureflight-obt.tsa.dhs.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,esecureflight.tsa.dhs.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,fpr.tsa.dhs.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,g-cnmi-eta.cbp.dhs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,genealogy.uscis.dhs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,iac.tsa.dhs.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,midas.uscis.dhs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,mrctpat.cbp.dhs.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
